Variable,Topic,Subtopic,Survey Years,Response Code,Description,Data Type,Universe,Universe Description,Record Level,Status Flag,User Notes
TJOCDVAL,Assets,Assets at Financial Institutions,"2021, 2020","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of value of jointly-owned certificates of deposit (CDs) as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNCD=1,Owned any certificates of deposit jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOCDVAL (see Help page for values),
TJOCDVAL,Assets,Assets at Financial Institutions,"2019, 2018","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of value of jointly-owned certificates of deposit (CDs) as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,EJOOWNCD=1,Owned any certificates of deposit jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOCDVAL (see Help page for values),
TJOCDVL_MED,Assets,Assets at Financial Institutions,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Median of topcoded values for TJOCDVAL,Numeric,,Value of jointly-owned certificates of deposit [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOCDVL_MED,Assets,Assets at Financial Institutions,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJOCDVAL,Numeric,,Value of jointly-owned certificates of deposit [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOCDVL_STD,Assets,Assets at Financial Institutions,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Standard deviation of topcoded values for TJOCDVAL,Numeric,,Value of jointly-owned certificates of deposit [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOCDVL_STD,Assets,Assets at Financial Institutions,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJOCDVAL,Numeric,,Value of jointly-owned certificates of deposit [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOCHKINC,Assets,Assets at Financial Institutions,"2024, 2023, 2022","$0:$9,999,999",Share of total interest income earned over the reference period from jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNCHK = 1,Owned any checking accounts jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOCHKINC (see Help page for values),
TJOCHKINC,Assets,Assets,"2021, 2020","$0:$9,999,999",Share of total interest income earned over the reference period from jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNCHK = 1,Owned any checking accounts jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOCHKINC (see Help page for values),
TJOCHKINC,Assets,Assets,"2019, 2018","$0:$9,999,999",Share of total interest income earned over the reference period from jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,EJOOWNCHK = 1,Owned any checking accounts jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOCHKINC (see Help page for values),
TJOCHKVAL,Assets,Assets at Financial Institutions,"2024, 2023, 2022, 2021, 2020","0. No value or no longer owned||$1:$9,999,999. Dollar amount",Share of value of jointly-owned checking accounts as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNCHK = 1,Owned any checking accounts jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOCHKVAL (see Help page for values),
TJOCHKVAL,Assets,Assets at Financial Institutions,"2019, 2018","0. No value or no longer owned||$1:$9,999,999. Dollar amount",Share of value of jointly-owned checking accounts as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,EJOOWNCHK = 1,Owned any checking accounts jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOCHKVAL (see Help page for values),
TJOCKINC_MED,Assets,Assets at Financial Institutions,"2024, 2023, 2022","$0:$9,999,999",Median of topcoded values for TJOCHKINC,Numeric,,Income from jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOCKINC_MED,Assets,Assets,"2021, 2020","$0:$9,999,999",Median of topcoded values for TJOCHKINC,Numeric,,Income from jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOCKINC_MED,Assets,Assets,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJOCHKINC,Numeric,,Income from jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOCKINC_STD,Assets,Assets at Financial Institutions,"2024, 2023, 2022","$0:$9,999,999",Standard deviation of topcoded values for TJOCHKINC,Numeric,,Income from jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOCKINC_STD,Assets,Assets,"2021, 2020","$0:$9,999,999",Standard deviation of topcoded values for TJOCHKINC,Numeric,,Income from jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOCKINC_STD,Assets,Assets,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJOCHKINC,Numeric,,Income from jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOCKVL_MED,Assets,Assets at Financial Institutions,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Median of topcoded values for TJOCHKVAL,Numeric,,Value of jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOCKVL_MED,Assets,Assets at Financial Institutions,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJOCHKVAL,Numeric,,Value of jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOCKVL_STD,Assets,Assets at Financial Institutions,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Standard deviation of topcoded values for TJOCHKVAL,Numeric,,Value of jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOCKVL_STD,Assets,Assets at Financial Institutions,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJOCHKVAL,Numeric,,Value of jointly-owned checking accounts [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOGOVSINC,Assets,Bonds,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Share of total interest income earned over the reference period from jointly-owned government securities [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNGOVS = 1,Owned any government securities jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOGOVSINC (see Help page for values),
TJOGOVSINC,Assets,Bonds,"2019, 2018","$0:$9,999,999",Share of total interest income earned over the reference period from jointly-owned government securities [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,EJOOWNGOVS = 1,Owned any government securities jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOGOVSINC (see Help page for values),
TJOGOVSVAL,Assets,Bonds,"2024, 2023, 2022","0. No value or no longer owned||$1:$9,999,999. Dollar Amount",Share of value of jointly-owned government securities as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNGOVS = 1,Owned any government securities jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOGOVSVAL (see Help page for values),
TJOGOVSVAL,Assets,Bonds,"2021, 2020","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of value of jointly-owned government securities as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNGOVS = 1,Owned any government securities jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOGOVSVAL (see Help page for values),
TJOGOVSVAL,Assets,Bonds,"2019, 2018","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of value of jointly-owned government securities as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,EJOOWNGOVS = 1,Owned any government securities jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOGOVSVAL (see Help page for values),
TJOGRNC_MED,Assets,Rental Property,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Median of topcoded values for TJORPGROINC,Numeric,,Gross income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOGRNC_MED,Assets,Rental Property,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJORPGROINC,Numeric,,Gross income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOGRNC_STD,Assets,Rental Property,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Standard deviation of topcoded values for TJORPGROINC,Numeric,,Gross income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOGRNC_STD,Assets,Rental Property,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJORPGROINC,Numeric,,Gross income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOGVNC_MED,Assets,Bonds,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Median of topcoded values for TJOGOVSINC,Numeric,,Income from jointly-owned government securities [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOGVNC_MED,Assets,Bonds,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJOGOVSINC,Numeric,,Income from jointly-owned government securities [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOGVNC_STD,Assets,Bonds,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Standard deviation of topcoded values for TJOGOVSINC,Numeric,,Income from jointly-owned government securities [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOGVNC_STD,Assets,Bonds,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJOGOVSINC,Numeric,,Income from jointly-owned government securities [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOGVVL_MED,Assets,Bonds,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Median of topcoded values for TJOGOVSVAL,Numeric,,Value of jointly-owned government securities [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOGVVL_MED,Assets,Bonds,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJOGOVSVAL,Numeric,,Value of jointly-owned government securities [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOGVVL_STD,Assets,Bonds,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Standard deviation of topcoded values for TJOGOVSVAL,Numeric,,Value of jointly-owned government securities [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOGVVL_STD,Assets,Bonds,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJOGOVSVAL,Numeric,,Value of jointly-owned government securities [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOMCBDINC,Assets,Bonds,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Share of total interest income earned over the reference period from jointly-owned municipal and corporate bonds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNMCBD=1,Owned any municipal or corporate bonds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOMCBDINC (see Help page for values),
TJOMCBDINC,Assets,Bonds,"2019, 2018","$0:$9,999,999",Share of total interest income earned over the reference period from jointly-owned municipal and corporate bonds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,EJOOWNMCBD = 1,Owned any municipal or corporate bonds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOMCBDINC (see Help page for values),
TJOMCBDVAL,Assets,Bonds,"2024, 2023, 2022","0. No value or no longer owned||$1:$9,999,999. Dollar Amount",Share of value of jointly-owned municipal and corporate bonds as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNMCBD = 1,Owned any municipal or corporate bonds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOMCBDVAL (see Help page for values),
TJOMCBDVAL,Assets,Bonds,"2021, 2020","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of value of jointly-owned municipal and corporate bonds as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNMCBD = 1,Owned any municipal or corporate bonds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOMCBDVAL (see Help page for values),
TJOMCBDVAL,Assets,Bonds,"2019, 2018","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of value of jointly-owned municipal and corporate bonds as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,EJOOWNMCBD = 1,Owned any municipal or corporate bonds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOMCBDVAL (see Help page for values),
TJOMFINC,Assets,Stocks and Mutual Funds,"2024, 2023, 2022, 2021","$0:$9,999,999",Share of dividend income earned over the reference period from jointly-owned mutual funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNMF = 1,Owned any mutual funds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOMFINC (see Help page for values),
TJOMFINC,Assets,Stocks and Mutual Funds,2020,"$0 :$9,999,999",Share of dividend income earned over the reference period from jointly-owned mutual funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNMF = 1,Owned any mutual funds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOMFINC (see Help page for values),
TJOMFINC,Assets,Stocks and Mutual Funds,"2019, 2018","$0:$9,999,999",Share of dividend income earned over the reference period from jointly-owned mutual funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,EJOOWNMF = 1,Owned any mutual funds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOMFINC (see Help page for values),
TJOMFNC_MED,Assets,Stocks and Mutual Funds,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Median of topcoded values for TJOMFINC,Numeric,,Value of dividend income from jointly-owned mutual funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOMFNC_MED,Assets,Stocks and Mutual Funds,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJOMFINC,Numeric,,Value of dividend income from jointly-owned mutual funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOMFNC_STD,Assets,Stocks and Mutual Funds,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Standard deviation of topcoded values for TJOMFINC,Numeric,,Value of dividend income from jointly-owned mutual funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOMFNC_STD,Assets,Stocks and Mutual Funds,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJOMFINC,Numeric,,Value of dividend income from jointly-owned mutual funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOMFVAL,Assets,Stocks and Mutual Funds,"2024, 2023, 2022","0. No value or no longer owned||$1:$9,999,999. Dollar Amount",Share of value of jointly-owned mutual funds as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNMF = 1,Owned any mutual funds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOMFVAL (see Help page for values),
TJOMFVAL,Assets,Stocks and Mutual Funds,"2021, 2020","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of value of jointly-owned mutual funds as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNMF = 1,Owned any mutual funds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOMFVAL (see Help page for values),
TJOMFVAL,Assets,Stocks and Mutual Funds,"2019, 2018","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of value of jointly-owned mutual funds as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,EJOOWNMF = 1,Owned any mutual funds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOMFVAL (see Help page for values),
TJOMFVL_MED,Assets,Stocks and Mutual Funds,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Median of topcoded values for TJOMFVAL,Numeric,,Value of jointly-owned mutual funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOMFVL_MED,Assets,Stocks and Mutual Funds,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJOMFVAL,Numeric,,Value of jointly-owned mutual funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOMFVL_STD,Assets,Stocks and Mutual Funds,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Standard deviation of topcoded values for TJOMFVAL,Numeric,,Value of jointly-owned mutual funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOMFVL_STD,Assets,Stocks and Mutual Funds,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJOMFVAL,Numeric,,Value of jointly-owned mutual funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOMMINC,Assets,Assets at Financial Institutions,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Share of total interest income earned over the reference period from jointly-owned money market deposit accounts and money market funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNMM = 1,Owned any money market deposit accounts or money market funds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOMMINC (see Help page for values),
TJOMMINC,Assets,Assets at Financial Institutions,"2019, 2018","$0:$9,999,999",Share of total interest income earned over the reference period from jointly-owned money market deposit accounts and money market funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,EJOOWNMM = 1,Owned any money market deposit accounts or money market funds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOMMINC (see Help page for values),
TJOMMNC_MED,Assets,Assets at Financial Institutions,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Median of topcoded values for TJOMMINC,Numeric,,Income from jointly-owned money market deposit accounts and money market funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOMMNC_MED,Assets,Assets at Financial Institutions,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJOMMINC,Numeric,,Income from jointly-owned money market deposit accounts and money market funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOMMNC_STD,Assets,Assets at Financial Institutions,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Standard deviation of topcoded values for TJOMMINC,Numeric,,Income from jointly-owned money market deposit accounts and money market funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOMMNC_STD,Assets,Assets at Financial Institutions,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJOMMINC,Numeric,,Income from jointly-owned money market deposit accounts and money market funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOMMVAL,Assets,Assets at Financial Institutions,"2024, 2023, 2022","0. No value or no longer owned||$1:$9,999,999. Dollar Amount",Share of value of jointly-owned money market deposit accounts and money market funds as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNMM = 1,Owned any money market deposit accounts or money market funds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOMMVAL (see Help page for values),
TJOMMVAL,Assets,Assets at Financial Institutions,"2021, 2020","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of value of jointly-owned money market deposit accounts and money market funds as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNMM = 1,Owned any money market deposit accounts or money market funds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOMMVAL (see Help page for values),
TJOMMVAL,Assets,Assets at Financial Institutions,"2019, 2018","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of value of jointly-owned money market deposit accounts and money market funds as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,EJOOWNMM = 1,Owned any money market deposit accounts or money market funds jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOMMVAL (see Help page for values),
TJOMMVL_MED,Assets,Assets at Financial Institutions,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Median of topcoded values for TJOMMVAL,Numeric,,Value of jointly-owned money market deposit accounts and money market funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOMMVL_MED,Assets,Assets at Financial Institutions,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJOMMVAL,Numeric,,Value of jointly-owned money market deposit accounts and money market funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOMMVL_STD,Assets,Assets at Financial Institutions,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Standard deviation of topcoded values for TJOMMVAL,Numeric,,Value of jointly-owned money market deposit accounts and money market funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOMMVL_STD,Assets,Assets at Financial Institutions,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJOMMVAL,Numeric,,Value of jointly-owned money market deposit accounts and money market funds [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJONET_BMEAN,Assets,Rental Property,"2024, 2023, 2022","-$9,999,999:$0",Mean of bottomcoded values for TJORPNETINC,Numeric,,Net income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was bottomcoded.,Person,,
TJONET_BMEAN,Assets,Joint Rental Property,"2021, 2020","-$9,999,999:$0",Mean of bottomcoded values for TJORPNETINC,Numeric,,Net income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was bottomcoded.,Person,,
TJONET_BMEAN,Assets,Joint Rental Property,2019,"-$9,999,999:$0",Mean of bottomcoded values for TJORPNETINC,Numeric,,Net income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was bottomcoded.,Person,,
TJONET_BMED,Assets,Rental Property,"2024, 2023, 2022, 2021, 2020","-$9,999,999:$0",Median of bottomcoded values for TJORPNETINC,Numeric,,Net income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was bottomcoded.,Person,,
TJONET_BMED,Assets,Rental Property,"2019, 2018","-$9,999,999:$0",Median of bottomcoded values for TJORPNETINC,Numeric,,Net income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was bottomcoded.,Person,,
TJONET_BSTD,Assets,Rental Property,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Standard deviation of bottomcoded values for TJORPNETINC,Numeric,,Net income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was bottomcoded.,Person,,
TJONET_BSTD,Assets,Rental Property,"2019, 2018","$0:$9,999,999",Standard deviation of bottomcoded values for TJORPNETINC,Numeric,,Net income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was bottomcoded.,Person,,
TJONET_TMED,Assets,Rental Property,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Median of topcoded values for TJORPNETINC,Numeric,,Net income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJONET_TMED,Assets,Rental Property,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJORPNETINC,Numeric,,Net income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJONET_TSTD,Assets,Rental Property,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Standard deviation of topcoded values for TJORPNETINC,Numeric,,Net income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJONET_TSTD,Assets,Rental Property,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJORPNETINC,Numeric,,Net income from jointly-owned rental property [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOREDEBTVAL,Assets,Other Real Estate,"2024, 2023, 2022","0. No value or no longer owned||$1:$9,999,999. Dollar Amount",Share of debt against jointly-owned other real estate as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,TJOREVAL > 0,Owned other real estate jointly as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOREDEBTVAL (see Help page for values),
TJOREDEBTVAL,Assets,Other Real Estate,"2021, 2020","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of debt against jointly-owned other real estate as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,TJOREVAL > 0,Owned other real estate jointly as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOREDEBTVAL (see Help page for values),
